fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
41067,"Washington County, OR",Washington County,OR,2024-02,2024-02-01,2024-02-29,303.681107948,0.01205481013,318.802752294,0.04192736533,450.0,0.04651162791,561.0,0.1402439024,996.0,0.4127659574,2.2,0.6,47.0,13.0,0.9931833181,-0.00351963041,0.2218875502,0.04741946509,-0.025836112589999998,0.05372210923,-0.05746390729,0.22657483765000003,0.1611613361,0.3,7.0,-0.006828021177,-6,1
41067,"Washington County, OR",Washington County,OR,2024-03,2024-03-01,2024-03-31,313.062489063,0.03140837484,305.975521958,0.004335556614,508.0,-0.04150943396,630.0,0.04825291181,1024.0,0.3856562923,2.0,0.6,22.0,7.0,0.9999718305,-0.001626949449,0.2431640625,-0.009880592439,0.019353564710000003,-0.037591808716,-0.08802106187,-0.09199099059000002,-0.027109665100000013,0.0,-6.0,0.0018926809609999997,-5,1
41067,"Washington County, OR",Washington County,OR,2024-04,2024-04-01,2024-04-30,313.388937665,0.03447100708,310.052219321,0.03164306042,586.0,0.1934826884,735.0,0.2311557789,1158.0,0.5137254902,2.0,0.4,16.0,3.0,1.002266626,-0.002750458747,0.2797927461,0.04972738664,0.0030626322399999947,0.027307503806,0.23499212236,0.18290286709,0.12806919790000004,-0.19999999999999996,-4.0,-0.0011235092979999999,-4,1
41067,"Washington County, OR",Washington County,OR,2024-05,2024-05-01,2024-05-31,311.537282942,0.01370571542,306.054421769,-0.009738634828,713.0,0.2043918919,761.0,0.0933908046,1407.0,0.6006825939,2.0,0.5,16.0,6.0,1.004206747,-0.003902702641,0.2942430704,0.04737162554,-0.020765291659999997,-0.041381695248,0.01090920350000002,-0.1377649743,0.08695710369999998,0.09999999999999998,3.0,-0.0011522438940000002,-3,1
41067,"Washington County, OR",Washington County,OR,2024-06,2024-06-01,2024-06-30,313.257182416,-0.01543569036,309.745110418,-0.00727262625,684.0,0.09265175719,724.0,0.03724928367,1537.0,0.4708133971,2.2,0.5,15.0,8.0,1.001353206,-0.007038332154,0.3155497723,-0.01363683059,-0.02914140578,0.002466008578,-0.11174013471000001,-0.05614152093,-0.12986919680000003,0.0,2.0,-0.0031356295129999997,-2,1
41067,"Washington County, OR",Washington County,OR,2024-07,2024-07-01,2024-07-31,312.199807877,0.008425137702,306.12244898,-0.006117559426,603.0,0.04869565217,678.0,0.05443234837,1612.0,0.4005212858,2.7,0.7,17.0,5.0,0.9977486574,-0.006799993638,0.3833746898,0.06712794786,0.023860828062000003,0.001155066824,-0.043956105020000004,0.0171830647,-0.07029211129999996,0.19999999999999996,-3.0,0.00023833851599999994,-1,1
41067,"Washington County, OR",Washington County,OR,2024-09,2024-09-01,2024-09-30,309.132471319,0.003925023545,305.818649046,-0.007743656689,576.0,0.09923664122,660.0,0.2021857923,1648.0,0.342019544,2.9,0.6,31.0,13.0,0.9951321225,-0.003512756236,0.3756067961,0.002642626735,0.007352625297,-0.0051711600729999994,0.13207246212,0.1368991681,-0.016658141999999987,-0.09999999999999998,4.0,0.0012181820929999996,1,1
41067,"Washington County, OR",Washington County,OR,2024-10,2024-10-01,2024-10-31,305.377245509,-0.01452816798,307.632398754,-0.01191018754,638.0,0.276,614.0,0.2329317269,1610.0,0.279809221,2.5,0.0,34.0,9.0,0.9973545975,0.00246936208,0.3782608696,0.06586023364,-0.018453191525,-0.004166530851,0.17676335878000002,0.030745934599999997,-0.06221032300000001,-0.6,-4.0,0.005982118316,2,1
41067,"Washington County, OR",Washington County,OR,2024-11,2024-11-01,2024-11-30,309.07496712,0.0189565179,299.022690583,-0.03757579838,509.0,0.2119047619,522.0,0.1130063966,1453.0,0.1651964715,2.9,-0.1,37.0,7.0,0.9955103812,0.002847617921,0.3110805231,0.0400300018,0.033484685880000004,-0.02566561084,-0.06409523810000003,-0.1199253303,-0.1146127495,-0.1,-2.0,0.0003782558410000002,3,1
41067,"Washington County, OR",Washington County,OR,2024-12,2024-12-01,2024-12-31,296.921549156,-0.001031516828,299.941231362,-0.02332736833,477.0,0.152173913,417.0,-0.04576659039,1259.0,0.2013358779,2.6,0.1,47.0,8.0,0.9911290182,-0.000417311155,0.1723590151,-0.001305107046,-0.019988034728000002,0.014248430049999997,-0.059730848899999994,-0.15877298699,0.03613940639999999,0.2,1.0,-0.003264929076,4,1
